Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Loading Characters : 42 of 695 -- Storing the character specifications
Status :
Loading Characters : 43 of 695 -- Storing the character specifications
Status :
Loading Characters : 44 of 695 -- Storing the character specifications
Status :
Loading Characters : 45 of 695 -- Storing the character specifications
Status :
Loading Characters : 46 of 695 -- Storing the character specifications
Status :
Loading Characters : 47 of 695 -- Storing the character specifications
Status :
Loading Characters : 48 of 695 -- Storing the character specifications
Status :
Loading Characters : 49 of 695 -- Storing the character specifications
Status :
Loading Characters : 50 of 695 -- Storing the character specifications
Status :
Loading Characters : 51 of 695 -- Storing the character specifications
Status :
Loading Characters : 52 of 695 -- Storing the character specifications
Status :
Loading Characters : 53 of 695 -- Storing the character specifications
Status :
Loading Characters : 54 of 695 -- Storing the character specifications
Status :
Loading Characters : 55 of 695 -- Storing the character specifications
Status :
Loading Characters : 56 of 695 -- Storing the character specifications
Status :
Loading Characters : 57 of 695 -- Storing the character specifications
Status :
Loading Characters : 58 of 695 -- Storing the character specifications
Status :
Loading Characters : 59 of 695 -- Storing the character specifications
Status :
Loading Characters : 60 of 695 -- Storing the character specifications
Status :
Loading Characters : 61 of 695 -- Storing the character specifications
Status :
Loading Characters : 62 of 695 -- Storing the character specifications
Status :
Loading Characters : 63 of 695 -- Storing the character specifications
Status :
Loading Characters : 64 of 695 -- Storing the character specifications
Status :
Loading Characters : 65 of 695 -- Storing the character specifications
Status :
Loading Characters : 66 of 695 -- Storing the character specifications
Status :
Loading Characters : 67 of 695 -- Storing the character specifications
Status :
Loading Characters : 68 of 695 -- Storing the character specifications
Status :
Loading Characters : 69 of 695 -- Storing the character specifications
Status :
Loading Characters : 70 of 695 -- Storing the character specifications
Status :
Loading Characters : 71 of 695 -- Storing the character specifications
Status :
Loading Characters : 72 of 695 -- Storing the character specifications
Status :
Loading Characters : 73 of 695 -- Storing the character specifications
Status :
Loading Characters : 74 of 695 -- Storing the character specifications
Status :
Loading Characters : 75 of 695 -- Storing the character specifications
Status :
Loading Characters : 76 of 695 -- Storing the character specifications
Status :
Loading Characters : 77 of 695 -- Storing the character specifications
Status :
Loading Characters : 78 of 695 -- Storing the character specifications
Status :
Loading Characters : 79 of 695 -- Storing the character specifications
Status :
Loading Characters : 80 of 695 -- Storing the character specifications
Status :
Loading Characters : 81 of 695 -- Storing the character specifications
Status :
Loading Characters : 82 of 695 -- Storing the character specifications
Status :
Loading Characters : 83 of 695 -- Storing the character specifications
Status :
Loading Characters : 84 of 695 -- Storing the character specifications
Status :
Loading Characters : 85 of 695 -- Storing the character specifications
Status :
Loading Characters : 86 of 695 -- Storing the character specifications
Status :
Loading Characters : 87 of 695 -- Storing the character specifications
Status :
Loading Characters : 88 of 695 -- Storing the character specifications
Status :
Loading Characters : 89 of 695 -- Storing the character specifications
Status :
Loading Characters : 90 of 695 -- Storing the character specifications
Status :
Loading Characters : 91 of 695 -- Storing the character specifications
Status :
Loading Characters : 92 of 695 -- Storing the character specifications
Status :
Loading Characters : 93 of 695 -- Storing the character specifications
Status :
Loading Characters : 94 of 695 -- Storing the character specifications
Status :
Loading Characters : 95 of 695 -- Storing the character specifications
Status :
Loading Characters : 96 of 695 -- Storing the character specifications
Status :
Loading Characters : 97 of 695 -- Storing the character specifications
Status :
Loading Characters : 98 of 695 -- Storing the character specifications
Status :
Loading Characters : 99 of 695 -- Storing the character specifications
Status :
Loading Characters : 100 of 695 -- Storing the character specifications
Status :
Loading Characters : 101 of 695 -- Storing the character specifications
Status :
Loading Characters : 102 of 695 -- Storing the character specifications
Status :
Loading Characters : 103 of 695 -- Storing the character specifications
Status :
Loading Characters : 104 of 695 -- Storing the character specifications
Status :
Loading Characters : 105 of 695 -- Storing the character specifications
Status :
Loading Characters : 106 of 695 -- Storing the character specifications
Status :
Loading Characters : 107 of 695 -- Storing the character specifications
Status :
Loading Characters : 108 of 695 -- Storing the character specifications
Status :
Loading Characters : 109 of 695 -- Storing the character specifications
Status :
Loading Characters : 110 of 695 -- Storing the character specifications
Status :
Loading Characters : 111 of 695 -- Storing the character specifications
Status :
Loading Characters : 112 of 695 -- Storing the character specifications
Status :
Loading Characters : 113 of 695 -- Storing the character specifications
Status :
Loading Characters : 114 of 695 -- Storing the character specifications
Status :
Loading Characters : 115 of 695 -- Storing the character specifications
Status :
Loading Characters : 116 of 695 -- Storing the character specifications
Status :
Loading Characters : 117 of 695 -- Storing the character specifications
Status :
Loading Characters : 118 of 695 -- Storing the character specifications
Status :
Loading Characters : 119 of 695 -- Storing the character specifications
Status :
Loading Characters : 120 of 695 -- Storing the character specifications
Status :
Loading Characters : 121 of 695 -- Storing the character specifications
Status :
Loading Characters : 122 of 695 -- Storing the character specifications
Status :
Loading Characters : 123 of 695 -- Storing the character specifications
Status :
Loading Characters : 124 of 695 -- Storing the character specifications
Status :
Loading Characters : 125 of 695 -- Storing the character specifications
Status :
Loading Characters : 126 of 695 -- Storing the character specifications
Status :
Loading Characters : 127 of 695 -- Storing the character specifications
Status :
Loading Characters : 128 of 695 -- Storing the character specifications
Status :
Loading Characters : 129 of 695 -- Storing the character specifications
Status :
Loading Characters : 130 of 695 -- Storing the character specifications
Status :
Loading Characters : 131 of 695 -- Storing the character specifications
Status :
Loading Characters : 132 of 695 -- Storing the character specifications
Status :
Loading Characters : 133 of 695 -- Storing the character specifications
Status :
Loading Characters : 134 of 695 -- Storing the character specifications
Status :
Loading Characters : 135 of 695 -- Storing the character specifications
Status :
Loading Characters : 136 of 695 -- Storing the character specifications
Status :
Loading Characters : 137 of 695 -- Storing the character specifications
Status :
Loading Characters : 138 of 695 -- Storing the character specifications
Status :
Loading Characters : 139 of 695 -- Storing the character specifications
Status :
Loading Characters : 140 of 695 -- Storing the character specifications
Status :
Loading Characters : 141 of 695 -- Storing the character specifications
Status :
Loading Characters : 142 of 695 -- Storing the character specifications
Status :
Loading Characters : 143 of 695 -- Storing the character specifications
Status :
Loading Characters : 144 of 695 -- Storing the character specifications
Status :
Loading Characters : 145 of 695 -- Storing the character specifications
Status :
Loading Characters : 146 of 695 -- Storing the character specifications
Status :
Loading Characters : 147 of 695 -- Storing the character specifications
Status :
Loading Characters : 148 of 695 -- Storing the character specifications
Status :
Loading Characters : 149 of 695 -- Storing the character specifications
Status :
Loading Characters : 150 of 695 -- Storing the character specifications
Status :
Loading Characters : 151 of 695 -- Storing the character specifications
Status :
Loading Characters : 152 of 695 -- Storing the character specifications
Status :
Loading Characters : 153 of 695 -- Storing the character specifications
Status :
Loading Characters : 154 of 695 -- Storing the character specifications
Status :
Loading Characters : 155 of 695 -- Storing the character specifications
Status :
Loading Characters : 156 of 695 -- Storing the character specifications
Status :
Loading Characters : 157 of 695 -- Storing the character specifications
Status :
Loading Characters : 158 of 695 -- Storing the character specifications
Status :
Loading Characters : 159 of 695 -- Storing the character specifications
Status :
Loading Characters : 160 of 695 -- Storing the character specifications
Status :
Loading Characters : 161 of 695 -- Storing the character specifications
Status :
Loading Characters : 162 of 695 -- Storing the character specifications
Status :
Loading Characters : 163 of 695 -- Storing the character specifications
Status :
Loading Characters : 164 of 695 -- Storing the character specifications
Status :
Loading Characters : 165 of 695 -- Storing the character specifications
Status :
Loading Characters : 166 of 695 -- Storing the character specifications
Status :
Loading Characters : 167 of 695 -- Storing the character specifications
Status :
Loading Characters : 168 of 695 -- Storing the character specifications
Status :
Loading Characters : 169 of 695 -- Storing the character specifications
Status :
Loading Characters : 170 of 695 -- Storing the character specifications
Status :
Loading Characters : 171 of 695 -- Storing the character specifications
Status :
Loading Characters : 172 of 695 -- Storing the character specifications
Status :
Loading Characters : 173 of 695 -- Storing the character specifications
Status :
Loading Characters : 174 of 695 -- Storing the character specifications
Status :
Loading Characters : 175 of 695 -- Storing the character specifications
Status :
Loading Characters : 176 of 695 -- Storing the character specifications
Status :
Loading Characters : 177 of 695 -- Storing the character specifications
Status :
Loading Characters : 178 of 695 -- Storing the character specifications
Status :
Loading Characters : 179 of 695 -- Storing the character specifications
Status :
Loading Characters : 180 of 695 -- Storing the character specifications
Status :
Loading Characters : 181 of 695 -- Storing the character specifications
Status :
Loading Characters : 182 of 695 -- Storing the character specifications
Status :
Loading Characters : 183 of 695 -- Storing the character specifications
Status :
Loading Characters : 184 of 695 -- Storing the character specifications
Status :
Loading Characters : 185 of 695 -- Storing the character specifications
Status :
Loading Characters : 186 of 695 -- Storing the character specifications
Status :
Loading Characters : 187 of 695 -- Storing the character specifications
Status :
Loading Characters : 188 of 695 -- Storing the character specifications
Status :
Loading Characters : 189 of 695 -- Storing the character specifications
Status :
Loading Characters : 190 of 695 -- Storing the character specifications
Status :
Loading Characters : 191 of 695 -- Storing the character specifications
Status :
Loading Characters : 192 of 695 -- Storing the character specifications
