Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Loading Characters : 91 of 873 -- Storing the character specifications
Status :
Loading Characters : 92 of 873 -- Storing the character specifications
Status :
Loading Characters : 93 of 873 -- Storing the character specifications
Status :
Loading Characters : 94 of 873 -- Storing the character specifications
Status :
Loading Characters : 95 of 873 -- Storing the character specifications
Status :
Loading Characters : 96 of 873 -- Storing the character specifications
Status :
Loading Characters : 97 of 873 -- Storing the character specifications
Status :
Loading Characters : 98 of 873 -- Storing the character specifications
Status :
Loading Characters : 99 of 873 -- Storing the character specifications
Status :
Loading Characters : 100 of 873 -- Storing the character specifications
Status :
Loading Characters : 101 of 873 -- Storing the character specifications
Status :
Loading Characters : 102 of 873 -- Storing the character specifications
Status :
Loading Characters : 103 of 873 -- Storing the character specifications
Status :
Loading Characters : 104 of 873 -- Storing the character specifications
Status :
Loading Characters : 105 of 873 -- Storing the character specifications
Status :
Loading Characters : 106 of 873 -- Storing the character specifications
Status :
Loading Characters : 107 of 873 -- Storing the character specifications
Status :
Loading Characters : 108 of 873 -- Storing the character specifications
Status :
Loading Characters : 109 of 873 -- Storing the character specifications
Status :
Loading Characters : 110 of 873 -- Storing the character specifications
Status :
Loading Characters : 111 of 873 -- Storing the character specifications
Status :
Loading Characters : 112 of 873 -- Storing the character specifications
Status :
Loading Characters : 113 of 873 -- Storing the character specifications
Status :
Loading Characters : 114 of 873 -- Storing the character specifications
Status :
Loading Characters : 115 of 873 -- Storing the character specifications
Status :
Loading Characters : 116 of 873 -- Storing the character specifications
Status :
Loading Characters : 117 of 873 -- Storing the character specifications
Status :
Loading Characters : 118 of 873 -- Storing the character specifications
Status :
Loading Characters : 119 of 873 -- Storing the character specifications
Status :
Loading Characters : 120 of 873 -- Storing the character specifications
Status :
Loading Characters : 121 of 873 -- Storing the character specifications
Status :
Loading Characters : 122 of 873 -- Storing the character specifications
Status :
Loading Characters : 123 of 873 -- Storing the character specifications
Status :
Loading Characters : 124 of 873 -- Storing the character specifications
Status :
Loading Characters : 125 of 873 -- Storing the character specifications
Status :
Loading Characters : 126 of 873 -- Storing the character specifications
Status :
Loading Characters : 127 of 873 -- Storing the character specifications
Status :
Loading Characters : 128 of 873 -- Storing the character specifications
Status :
Loading Characters : 129 of 873 -- Storing the character specifications
Status :
Loading Characters : 130 of 873 -- Storing the character specifications
Status :
Loading Characters : 131 of 873 -- Storing the character specifications
Status :
Loading Characters : 132 of 873 -- Storing the character specifications
Status :
Loading Characters : 133 of 873 -- Storing the character specifications
Status :
Loading Characters : 134 of 873 -- Storing the character specifications
Status :
Loading Characters : 135 of 873 -- Storing the character specifications
Status :
Loading Characters : 136 of 873 -- Storing the character specifications
Status :
Loading Characters : 137 of 873 -- Storing the character specifications
Status :
Loading Characters : 138 of 873 -- Storing the character specifications
Status :
Loading Characters : 139 of 873 -- Storing the character specifications
Status :
Loading Characters : 140 of 873 -- Storing the character specifications
Status :
Loading Characters : 141 of 873 -- Storing the character specifications
Status :
Loading Characters : 142 of 873 -- Storing the character specifications
Status :
Loading Characters : 143 of 873 -- Storing the character specifications
Status :
Loading Characters : 144 of 873 -- Storing the character specifications
Status :
Loading Characters : 145 of 873 -- Storing the character specifications
Status :
Loading Characters : 146 of 873 -- Storing the character specifications
Status :
Loading Characters : 147 of 873 -- Storing the character specifications
Status :
Loading Characters : 148 of 873 -- Storing the character specifications
Status :
Loading Characters : 149 of 873 -- Storing the character specifications
Status :
Loading Characters : 150 of 873 -- Storing the character specifications
Status :
Loading Characters : 151 of 873 -- Storing the character specifications
Status :
Loading Characters : 152 of 873 -- Storing the character specifications
Status :
Loading Characters : 153 of 873 -- Storing the character specifications
Status :
Loading Characters : 154 of 873 -- Storing the character specifications
Status :
Loading Characters : 155 of 873 -- Storing the character specifications
Status :
Loading Characters : 156 of 873 -- Storing the character specifications
Status :
Loading Characters : 157 of 873 -- Storing the character specifications
Status :
Loading Characters : 158 of 873 -- Storing the character specifications
Status :
Loading Characters : 159 of 873 -- Storing the character specifications
Status :
Loading Characters : 160 of 873 -- Storing the character specifications
Status :
Loading Characters : 161 of 873 -- Storing the character specifications
Status :
Loading Characters : 162 of 873 -- Storing the character specifications
Status :
Loading Characters : 163 of 873 -- Storing the character specifications
Status :
Loading Characters : 164 of 873 -- Storing the character specifications
Status :
Loading Characters : 165 of 873 -- Storing the character specifications
Status :
Loading Characters : 166 of 873 -- Storing the character specifications
Status :
Loading Characters : 167 of 873 -- Storing the character specifications
Status :
Loading Characters : 168 of 873 -- Storing the character specifications
Status :
Loading Characters : 169 of 873 -- Storing the character specifications
Status :
Loading Characters : 170 of 873 -- Storing the character specifications
Status :
Loading Characters : 171 of 873 -- Storing the character specifications
Status :
Loading Characters : 172 of 873 -- Storing the character specifications
Status :
Loading Characters : 173 of 873 -- Storing the character specifications
Status :
Loading Characters : 174 of 873 -- Storing the character specifications
Status :
Loading Characters : 175 of 873 -- Storing the character specifications
Status :
Loading Characters : 176 of 873 -- Storing the character specifications
Status :
Loading Characters : 177 of 873 -- Storing the character specifications
Status :
Loading Characters : 178 of 873 -- Storing the character specifications
Status :
Loading Characters : 179 of 873 -- Storing the character specifications
Status :
Loading Characters : 180 of 873 -- Storing the character specifications
Status :
Loading Characters : 181 of 873 -- Storing the character specifications
Status :
Loading Characters : 182 of 873 -- Storing the character specifications
Status :
Loading Characters : 183 of 873 -- Storing the character specifications
Status :
Loading Characters : 184 of 873 -- Storing the character specifications
Status :
Loading Characters : 185 of 873 -- Storing the character specifications
Status :
Loading Characters : 186 of 873 -- Storing the character specifications
Status :
Loading Characters : 187 of 873 -- Storing the character specifications
Status :
Loading Characters : 188 of 873 -- Storing the character specifications
Status :
Loading Characters : 189 of 873 -- Storing the character specifications
Status :
Loading Characters : 190 of 873 -- Storing the character specifications
Status :
Loading Characters : 191 of 873 -- Storing the character specifications
Status :
Loading Characters : 192 of 873 -- Storing the character specifications
Status :
Loading Characters : 193 of 873 -- Storing the character specifications
Status :
Loading Characters : 194 of 873 -- Storing the character specifications
Status :
Loading Characters : 195 of 873 -- Storing the character specifications
Status :
Loading Characters : 196 of 873 -- Storing the character specifications
Status :
Loading Characters : 197 of 873 -- Storing the character specifications
Status :
Loading Characters : 198 of 873 -- Storing the character specifications
Status :
Loading Characters : 199 of 873 -- Storing the character specifications
Status :
Loading Characters : 200 of 873 -- Storing the character specifications
Status :
Loading Characters : 201 of 873 -- Storing the character specifications
Status :
Loading Characters : 202 of 873 -- Storing the character specifications
Status :
Loading Characters : 203 of 873 -- Storing the character specifications
Status :
Loading Characters : 204 of 873 -- Storing the character specifications
Status :
Loading Characters : 205 of 873 -- Storing the character specifications
Status :
Loading Characters : 206 of 873 -- Storing the character specifications
Status :
Loading Characters : 207 of 873 -- Storing the character specifications
Status :
Loading Characters : 208 of 873 -- Storing the character specifications
Status :
Loading Characters : 209 of 873 -- Storing the character specifications
Status :
Loading Characters : 210 of 873 -- Storing the character specifications
Status :
Loading Characters : 211 of 873 -- Storing the character specifications
Status :
Loading Characters : 212 of 873 -- Storing the character specifications
Status :
Loading Characters : 213 of 873 -- Storing the character specifications
Status :
Loading Characters : 214 of 873 -- Storing the character specifications
Status :
Loading Characters : 215 of 873 -- Storing the character specifications
Status :
Loading Characters : 216 of 873 -- Storing the character specifications
Status :
Loading Characters : 217 of 873 -- Storing the character specifications
Status :
Loading Characters : 218 of 873 -- Storing the character specifications
Status :
Loading Characters : 219 of 873 -- Storing the character specifications
Status :
Loading Characters : 220 of 873 -- Storing the character specifications
Status :
Loading Characters : 221 of 873 -- Storing the character specifications
Status :
Loading Characters : 222 of 873 -- Storing the character specifications
Status :
Loading Characters : 223 of 873 -- Storing the character specifications
Status :
Loading Characters : 224 of 873 -- Storing the character specifications
Status :
Loading Characters : 225 of 873 -- Storing the character specifications
Status :
Loading Characters : 226 of 873 -- Storing the character specifications
Status :
Loading Characters : 227 of 873 -- Storing the character specifications
Status :
Loading Characters : 228 of 873 -- Storing the character specifications
Status :
Loading Characters : 229 of 873 -- Storing the character specifications
Status :
Loading Characters : 230 of 873 -- Storing the character specifications
Status :
Loading Characters : 231 of 873 -- Storing the character specifications
Status :
Loading Characters : 232 of 873 -- Storing the character specifications
Status :
Loading Characters : 233 of 873 -- Storing the character specifications
Status :
Loading Characters : 234 of 873 -- Storing the character specifications
Status :
Loading Characters : 235 of 873 -- Storing the character specifications
