Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
  | | | | | | | | |   |                                                                                                             
  | | | | | | | | |   | |-------------------------------------------------------------------------------------------------AB081394  
  | | | | | | | | |   |-|                                                                                                           
  | | | | | | | | |   | |-------------------------------------------------------------------------------------------------AB081395  
  | | | | | | | | | |-|                                                                                                             
  | | | | | | | | | | | |-------------------------------------------------------------------------------------------------AB051301  
  | | | | | | | | | | | |                                                                                                           
  | | | | | | | | | | |-|-------------------------------------------------------------------------------------------------AB053290  
  | | | | | | | | | |   |                                                                                                           
  | | | | | | | | | |   |-------------------------------------------------------------------------------------------------E11637    
  | | | | | | | | | |                                                                                                               
  | | | | | | | | | |   |-------------------------------------------------------------------------------------------------AY123943  
  | | | | | | | | | |   |                                                                                                           
  | | | | | | | | | |   | |-----------------------------------------------------------------------------------------------AB081399  
  | | | | | | | | | |   | |                                                                                                         
  | | | | | | | | | |   | | |---------------------------------------------------------------------------------------------AY123944  
  | | | | | | | | | |   | |-|                                                                                                       
  | | | | | | | | | |   | | |---------------------------------------------------------------------------------------------AY123952  
  | | | | | | | | | |   | |                                                                                                         
  | | | | | | | | | | |-| | |---------------------------------------------------------------------------------------------AY123950  
  | | | | | | | | | | | |-|-|                                                                                                       
  | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------AY123951  
  | | | | | | | | | | |   |                                                                                                         
  | | | | | | | | | | |   | |---------------------------------------------------------------------------------------------AB081397  
  | | | | | | | | | | |   | |                                                                                                       
  | | | | | | | | | | |   |-| |-------------------------------------------------------------------------------------------AB081398  
  | | | | | | | | | | |     |-|                                                                                                     
  | | | | | | | | | | |       |-------------------------------------------------------------------------------------------AB081401  
  | | | | | | | | | | |                                                                                                             
  | | | | | | | | | | | |-------------------------------------------------------------------------------------------------AY123956  
