Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 89 of 1745 -- vertices calculated
Status : test: Implied Alignments : 90 of 1745 -- vertices calculated
Status : test: Implied Alignments : 91 of 1745 -- vertices calculated
Status : test: Implied Alignments : 92 of 1745 -- vertices calculated
Status : test: Implied Alignments : 93 of 1745 -- vertices calculated
Status : test: Implied Alignments : 94 of 1745 -- vertices calculated
Status : test: Implied Alignments : 95 of 1745 -- vertices calculated
Status : test: Implied Alignments : 96 of 1745 -- vertices calculated
Status : test: Implied Alignments : 97 of 1745 -- vertices calculated
Status : test: Implied Alignments : 98 of 1745 -- vertices calculated
Status : test: Implied Alignments : 99 of 1745 -- vertices calculated
Status : test: Implied Alignments : 100 of 1745 -- vertices calculated
Status : test: Implied Alignments : 101 of 1745 -- vertices calculated
Status : test: Implied Alignments : 102 of 1745 -- vertices calculated
Status : test: Implied Alignments : 103 of 1745 -- vertices calculated
Status : test: Implied Alignments : 104 of 1745 -- vertices calculated
Status : test: Implied Alignments : 105 of 1745 -- vertices calculated
Status : test: Implied Alignments : 106 of 1745 -- vertices calculated
Status : test: Implied Alignments : 107 of 1745 -- vertices calculated
Status : test: Implied Alignments : 108 of 1745 -- vertices calculated
Status : test: Implied Alignments : 109 of 1745 -- vertices calculated
Status : test: Implied Alignments : 110 of 1745 -- vertices calculated
Status : test: Implied Alignments : 111 of 1745 -- vertices calculated
Status : test: Implied Alignments : 112 of 1745 -- vertices calculated
Status : test: Implied Alignments : 113 of 1745 -- vertices calculated
Status : test: Implied Alignments : 114 of 1745 -- vertices calculated
Status : test: Implied Alignments : 115 of 1745 -- vertices calculated
Status : test: Implied Alignments : 116 of 1745 -- vertices calculated
Status : test: Implied Alignments : 117 of 1745 -- vertices calculated
Status : test: Implied Alignments : 118 of 1745 -- vertices calculated
Status : test: Implied Alignments : 119 of 1745 -- vertices calculated
Status : test: Implied Alignments : 120 of 1745 -- vertices calculated
Status : test: Implied Alignments : 121 of 1745 -- vertices calculated
Status : test: Implied Alignments : 122 of 1745 -- vertices calculated
Status : test: Implied Alignments : 123 of 1745 -- vertices calculated
Status : test: Implied Alignments : 124 of 1745 -- vertices calculated
Status : test: Implied Alignments : 125 of 1745 -- vertices calculated
Status : test: Implied Alignments : 126 of 1745 -- vertices calculated
Status : test: Implied Alignments : 127 of 1745 -- vertices calculated
Status : test: Implied Alignments : 128 of 1745 -- vertices calculated
Status : test: Implied Alignments : 129 of 1745 -- vertices calculated
Status : test: Implied Alignments : 130 of 1745 -- vertices calculated
Status : test: Implied Alignments : 131 of 1745 -- vertices calculated
Status : test: Implied Alignments : 132 of 1745 -- vertices calculated
Status : test: Implied Alignments : 133 of 1745 -- vertices calculated
Status : test: Implied Alignments : 134 of 1745 -- vertices calculated
Status : test: Implied Alignments : 135 of 1745 -- vertices calculated
Status : test: Implied Alignments : 136 of 1745 -- vertices calculated
Status : test: Implied Alignments : 137 of 1745 -- vertices calculated
Status : test: Implied Alignments : 138 of 1745 -- vertices calculated
Status : test: Implied Alignments : 139 of 1745 -- vertices calculated
Status : test: Implied Alignments : 140 of 1745 -- vertices calculated
Status : test: Implied Alignments : 141 of 1745 -- vertices calculated
Status : test: Implied Alignments : 142 of 1745 -- vertices calculated
Status : test: Implied Alignments : 143 of 1745 -- vertices calculated
Status : test: Implied Alignments : 144 of 1745 -- vertices calculated
Status : test: Implied Alignments : 145 of 1745 -- vertices calculated
Status : test: Implied Alignments : 146 of 1745 -- vertices calculated
Status : test: Implied Alignments : 147 of 1745 -- vertices calculated
Status : test: Implied Alignments : 148 of 1745 -- vertices calculated
Status : test: Implied Alignments : 149 of 1745 -- vertices calculated
Status : test: Implied Alignments : 150 of 1745 -- vertices calculated
Status : test: Implied Alignments : 151 of 1745 -- vertices calculated
Status : test: Implied Alignments : 152 of 1745 -- vertices calculated
Status : test: Implied Alignments : 153 of 1745 -- vertices calculated
Status : test: Implied Alignments : 154 of 1745 -- vertices calculated
Status : test: Implied Alignments : 155 of 1745 -- vertices calculated
Status : test: Implied Alignments : 156 of 1745 -- vertices calculated
Status : test: Implied Alignments : 157 of 1745 -- vertices calculated
Status : test: Implied Alignments : 158 of 1745 -- vertices calculated
Status : test: Implied Alignments : 159 of 1745 -- vertices calculated
Status : test: Implied Alignments : 160 of 1745 -- vertices calculated
Status : test: Implied Alignments : 161 of 1745 -- vertices calculated
Status : test: Implied Alignments : 162 of 1745 -- vertices calculated
Status : test: Implied Alignments : 163 of 1745 -- vertices calculated
Status : test: Implied Alignments : 164 of 1745 -- vertices calculated
Status : test: Implied Alignments : 165 of 1745 -- vertices calculated
Status : test: Implied Alignments : 166 of 1745 -- vertices calculated
Status : test: Implied Alignments : 167 of 1745 -- vertices calculated
Status : test: Implied Alignments : 168 of 1745 -- vertices calculated
Status : test: Implied Alignments : 169 of 1745 -- vertices calculated
Status : test: Implied Alignments : 170 of 1745 -- vertices calculated
Status : test: Implied Alignments : 171 of 1745 -- vertices calculated
Status : test: Implied Alignments : 172 of 1745 -- vertices calculated
Status : test: Implied Alignments : 173 of 1745 -- vertices calculated
Status : test: Implied Alignments : 174 of 1745 -- vertices calculated
Status : test: Implied Alignments : 175 of 1745 -- vertices calculated
Status : test: Implied Alignments : 176 of 1745 -- vertices calculated
Status : test: Implied Alignments : 177 of 1745 -- vertices calculated
Status : test: Implied Alignments : 178 of 1745 -- vertices calculated
Status : test: Implied Alignments : 179 of 1745 -- vertices calculated
Status : test: Implied Alignments : 180 of 1745 -- vertices calculated
Status : test: Implied Alignments : 181 of 1745 -- vertices calculated
Status : test: Implied Alignments : 182 of 1745 -- vertices calculated
Status : test: Implied Alignments : 183 of 1745 -- vertices calculated
Status : test: Implied Alignments : 184 of 1745 -- vertices calculated
Status : test: Implied Alignments : 185 of 1745 -- vertices calculated
Status : test: Implied Alignments : 186 of 1745 -- vertices calculated
Status : test: Implied Alignments : 187 of 1745 -- vertices calculated
Status : test: Implied Alignments : 188 of 1745 -- vertices calculated
Status : test: Implied Alignments : 189 of 1745 -- vertices calculated
Status : test: Implied Alignments : 190 of 1745 -- vertices calculated
Status : test: Implied Alignments : 191 of 1745 -- vertices calculated
Status : test: Implied Alignments : 192 of 1745 -- vertices calculated
Status : test: Implied Alignments : 193 of 1745 -- vertices calculated
Status : test: Implied Alignments : 194 of 1745 -- vertices calculated
Status : test: Implied Alignments : 195 of 1745 -- vertices calculated
Status : test: Implied Alignments : 196 of 1745 -- vertices calculated
Status : test: Implied Alignments : 197 of 1745 -- vertices calculated
Status : test: Implied Alignments : 198 of 1745 -- vertices calculated
Status : test: Implied Alignments : 199 of 1745 -- vertices calculated
